epoch,lr-AdamW,remote_inlier@1,remote_inlier@10,remote_inlier@3,remote_inlier@5,remote_mean_error,remote_mean_matches,remote_median_error,remote_mixed_inlier@5,remote_mixed_median_error,remote_mixed_num_pairs,remote_num_matches,remote_num_pairs,remote_pair_inlier@1,remote_pair_inlier@10,remote_pair_inlier@3,remote_pair_inlier@5,step,train/forward_time_epoch,train/forward_time_step,train/loss_c_epoch,train/loss_c_step,train/loss_epoch,train/loss_f_epoch,train/loss_f_step,train/loss_rf_epoch,train/loss_rf_step,train/loss_step,train/num_matches_epoch,train/num_matches_step
,5e-05,,,,,,,,,,,,,,,,,5149,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5149,,0.09143052995204926,,0.6178421974182129,,,1.772139072418213,,0.4358815550804138,2.471435070037842,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5199,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5199,,0.0911395400762558,,0.6901224851608276,,,1.827704668045044,,0.4582260549068451,2.6105122566223145,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5249,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5249,,0.09150969982147217,,0.6105225086212158,,,1.828610897064209,,0.45521247386932373,2.5286238193511963,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5299,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5299,,0.09130701422691345,,0.6352840065956116,,,1.8245770931243896,,0.4444117546081543,2.5393574237823486,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5349,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5349,,0.09161539375782013,,0.7306584119796753,,,1.8257747888565063,,0.4550982117652893,2.646376609802246,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5399,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5399,,0.09185148775577545,,0.7716970443725586,,,1.8978259563446045,,0.47684794664382935,2.76680588722229,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5449,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5449,,0.09174078702926636,,0.668581485748291,,,1.782951831817627,,0.4374735355377197,2.532416582107544,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5499,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5499,,0.09145189821720123,,0.6924433708190918,,,1.8127415180206299,,0.4534660577774048,2.596102714538574,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5549,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5549,,0.17390182614326477,,0.5421992540359497,,,1.795510172843933,,0.43536409735679626,2.413971424102783,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5599,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5599,,0.09221680462360382,,0.591657817363739,,,1.7708523273468018,,0.43646514415740967,2.4448049068450928,,6144.0
8,,0.1666635125875473,0.9629604816436768,0.7394822835922241,0.9129491448402405,4.223199367523193,60.13447189331055,2.043226957321167,0.9129491448402405,2.043226957321167,1755.0,105536.0,1755.0,0.08572620898485184,0.5761489272117615,0.41036590933799744,0.5226621627807617,5624,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,5624,0.09702042490243912,,0.6066924929618835,,2.473445415496826,1.7847973108291626,,0.43891531229019165,,,6144.0,
,5e-05,,,,,,,,,,,,,,,,,5649,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,5649,,0.09123323112726212,,0.6004146933555603,,,1.7890803813934326,,0.45133286714553833,2.4830117225646973,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5699,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,5699,,0.09235356748104095,,0.5881319046020508,,,1.8319180011749268,,0.4449370503425598,2.498603343963623,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5749,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,5749,,0.09159251302480698,,0.5452629327774048,,,1.716037392616272,,0.41592463850975037,2.334017753601074,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5799,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,5799,,0.13087692856788635,,0.5806063413619995,,,1.7370779514312744,,0.4213600754737854,2.3916287422180176,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5849,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,5849,,0.17524880170822144,,0.6787096261978149,,,1.8023347854614258,,0.4494101405143738,2.5699875354766846,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5899,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,5899,,0.09094451367855072,,0.5447720289230347,,,1.7446105480194092,,0.4292100667953491,2.3696706295013428,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5949,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,5949,,0.09238721430301666,,0.5645372271537781,,,1.7463562488555908,,0.42208465933799744,2.38370680809021,,6144.0
,5e-05,,,,,,,,,,,,,,,,,5999,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,5999,,0.09203420579433441,,0.6348303556442261,,,1.7738215923309326,,0.4408840835094452,2.494771957397461,,6144.0
,5e-05,,,,,,,,,,,,,,,,,6049,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,6049,,0.09091219305992126,,0.6324834823608398,,,1.8023321628570557,,0.43610697984695435,2.510456085205078,,6144.0
,5e-05,,,,,,,,,,,,,,,,,6099,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,6099,,0.09163354337215424,,0.6875703930854797,,,1.8160194158554077,,0.4349210262298584,2.5753068923950195,,6144.0
,5e-05,,,,,,,,,,,,,,,,,6149,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,6149,,0.09118618071079254,,0.549352765083313,,,1.7578847408294678,,0.423387736082077,2.3790483474731445,,6144.0
,5e-05,,,,,,,,,,,,,,,,,6199,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,6199,,0.09190768003463745,,0.593481719493866,,,1.8051280975341797,,0.43783804774284363,2.4754223823547363,,6144.0
,5e-05,,,,,,,,,,,,,,,,,6249,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,6249,,0.04820992052555084,,0.49800193309783936,,,1.8035709857940674,,0.43454477190971375,2.37540340423584,,6144.0
9,,0.1720806211233139,0.9626709222793579,0.7469250559806824,0.9143801927566528,4.193417072296143,59.622222900390625,2.0089826583862305,0.9143801927566528,2.0089826583862305,1755.0,104637.0,1755.0,0.09112275391817093,0.5724049806594849,0.40975281596183777,0.5217151045799255,6249,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,6249,0.09649026393890381,,0.5945498943328857,,2.4535834789276123,1.7777341604232788,,0.4368458688259125,,,6144.0,
,2.5e-05,,,,,,,,,,,,,,,,,6299,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6299,,0.09125785529613495,,0.5261591672897339,,,1.7545311450958252,,0.438249409198761,2.3680334091186523,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6349,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6349,,0.09121132642030716,,0.6000158786773682,,,1.7768254280090332,,0.4268426299095154,2.4483189582824707,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6399,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6399,,0.09131626039743423,,0.5711996555328369,,,1.7410311698913574,,0.4213247001171112,2.3853492736816406,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6449,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6449,,0.0913580134510994,,0.5704745650291443,,,1.7662056684494019,,0.42380136251449585,2.407240390777588,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6499,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6499,,0.0913458988070488,,0.5582293272018433,,,1.7717475891113281,,0.43914341926574707,2.4147708415985107,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6549,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6549,,0.09180396795272827,,0.577661395072937,,,1.785772681236267,,0.4431232511997223,2.4494028091430664,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6599,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6599,,0.09232913702726364,,0.628754734992981,,,1.763385534286499,,0.4171178340911865,2.456580877304077,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6649,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6649,,0.09123926609754562,,0.6399756669998169,,,1.7896950244903564,,0.45601046085357666,2.527742385864258,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6699,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6699,,0.09212633967399597,,0.7021467685699463,,,1.747718095779419,,0.43165838718414307,2.531979560852051,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6749,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6749,,0.15707901120185852,,0.6377527713775635,,,1.7983794212341309,,0.4424334168434143,2.518889904022217,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6799,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6799,,0.09163622558116913,,0.6676552891731262,,,1.818483829498291,,0.46022817492485046,2.5826704502105713,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6849,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6849,,0.09129840135574341,,0.6396505832672119,,,1.805131435394287,,0.4469601511955261,2.5307159423828125,,6144.0
10,,0.1701650321483612,0.9571722745895386,0.7390379309654236,0.906603217124939,4.433213233947754,59.178348541259766,2.0282061100006104,0.906603217124939,2.0282061100006104,1755.0,103858.0,1755.0,0.09104949980974197,0.5635010004043579,0.400639146566391,0.512014627456665,6874,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,6874,0.09571290016174316,,0.5818447470664978,,2.4333717823028564,1.7711844444274902,,0.4345807135105133,,,6144.0,
,2.5e-05,,,,,,,,,,,,,,,,,6899,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,6899,,0.09081229567527771,,0.4903997778892517,,,1.7016010284423828,,0.40251660346984863,2.254197120666504,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6949,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,6949,,0.09126295894384384,,0.6563643217086792,,,1.807220697402954,,0.4446815550327301,2.5468225479125977,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,6999,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,6999,,0.09123682975769043,,0.5729470252990723,,,1.763870120048523,,0.4333459138870239,2.417389154434204,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7049,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7049,,0.09142567962408066,,0.5452097654342651,,,1.7882156372070312,,0.4412562847137451,2.4170384407043457,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7099,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7099,,0.09145249426364899,,0.6524779796600342,,,1.8242722749710083,,0.4569244980812073,2.5688202381134033,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7149,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7149,,0.09169601649045944,,0.6314302086830139,,,1.8207361698150635,,0.447478324174881,2.5354976654052734,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7199,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7199,,0.09092539548873901,,0.570479691028595,,,1.7353289127349854,,0.43766099214553833,2.3964037895202637,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7249,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7249,,0.09374156594276428,,0.5480480790138245,,,1.7507224082946777,,0.4285331964492798,2.3771591186523438,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7299,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7299,,0.09078323841094971,,0.665045976638794,,,1.8331059217453003,,0.4519121050834656,2.5834426879882812,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7349,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7349,,0.09084710478782654,,0.6173869371414185,,,1.747179627418518,,0.4257398545742035,2.4408702850341797,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7399,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7399,,0.0933399498462677,,0.6524496078491211,,,1.8133482933044434,,0.44753551483154297,2.550663709640503,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7449,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7449,,0.09154117107391357,,0.591575026512146,,,1.7223317623138428,,0.404996782541275,2.3744373321533203,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7499,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7499,,0.04737073555588722,,0.5713801383972168,,,1.666334629058838,,0.3991987109184265,2.3036465644836426,,6144.0
11,,0.16912363469600677,0.962062656879425,0.7386009097099304,0.9109331965446472,4.207368850708008,57.35954284667969,2.0361087322235107,0.9109331965446472,2.0361087322235107,1755.0,100666.0,1755.0,0.08595071732997894,0.5552616119384766,0.3930445909500122,0.5062105059623718,7499,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,7499,0.09678298979997635,,0.5759812593460083,,2.423241138458252,1.767420768737793,,0.43332406878471375,,,6144.0,
,2.5e-05,,,,,,,,,,,,,,,,,7549,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7549,,0.09223782271146774,,0.5367410182952881,,,1.7680318355560303,,0.4433651566505432,2.394531488418579,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7599,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7599,,0.09160038828849792,,0.8150424957275391,,,1.8814761638641357,,0.47232094407081604,2.792544364929199,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7649,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7649,,0.09163817763328552,,0.5887296199798584,,,1.7765371799468994,,0.43254953622817993,2.4425089359283447,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7699,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7699,,0.0911361575126648,,0.5786516666412354,,,1.7342370748519897,,0.41397666931152344,2.3800179958343506,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7749,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7749,,0.0913940966129303,,0.5295107364654541,,,1.7571972608566284,,0.43536993861198425,2.370638608932495,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7799,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7799,,0.09210148453712463,,0.6321619749069214,,,1.7653095722198486,,0.42064952850341797,2.465059280395508,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7849,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7849,,0.09148617088794708,,0.6700491905212402,,,1.7879241704940796,,0.4343695640563965,2.5347580909729004,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7899,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7899,,0.09174799919128418,,0.5938863754272461,,,1.7604764699935913,,0.4321487545967102,2.4344162940979004,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7949,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7949,,0.09184767305850983,,0.7732290029525757,,,1.7667601108551025,,0.4302767515182495,2.6169137954711914,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,7999,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,7999,,0.09217441082000732,,0.572888970375061,,,1.7877191305160522,,0.43891412019729614,2.4419784545898438,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8049,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,8049,,0.09129653871059418,,0.5901044607162476,,,1.7959167957305908,,0.44357937574386597,2.4704174995422363,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8099,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,8099,,0.09248767793178558,,0.6316551566123962,,,1.7807561159133911,,0.42939111590385437,2.4856512546539307,,6144.0
12,,0.17270630598068237,0.9582543969154358,0.7436069250106812,0.9083244204521179,4.254952907562256,55.348148345947266,2.0118443965911865,0.9083244204521179,2.0118443965911865,1755.0,97136.0,1755.0,0.08891056478023529,0.5502525568008423,0.39079269766807556,0.49797332286834717,8124,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,8124,0.09811154752969742,,0.5699896812438965,,2.4131853580474854,1.7637019157409668,,0.43223273754119873,,,6144.0,
,2.5e-05,,,,,,,,,,,,,,,,,8149,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8149,,0.09099516272544861,,0.5749740600585938,,,1.69735848903656,,0.40449854731559753,2.3373594284057617,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8199,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8199,,0.09218588471412659,,0.5207282304763794,,,1.7428182363510132,,0.4250052571296692,2.3399882316589355,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8249,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8249,,0.09133055806159973,,0.6904693841934204,,,1.8223013877868652,,0.4561915099620819,2.604501724243164,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8299,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8299,,0.09159223735332489,,0.5006299018859863,,,1.675781488418579,,0.40690380334854126,2.2481589317321777,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8349,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8349,,0.0925888866186142,,0.57840496301651,,,1.7521371841430664,,0.42450565099716187,2.404620409011841,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8399,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8399,,0.09287729859352112,,0.5365463495254517,,,1.7503063678741455,,0.43090274930000305,2.367694139480591,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8449,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8449,,0.09099768102169037,,0.5668655633926392,,,1.787783145904541,,0.4403107762336731,2.4374029636383057,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8499,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8499,,0.09242838621139526,,0.5246463418006897,,,1.775827169418335,,0.43190762400627136,2.377215623855591,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8549,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8549,,0.10816414654254913,,0.5159177184104919,,,1.7464206218719482,,0.43692880868911743,2.349982976913452,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8599,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8599,,0.09257067739963531,,0.5777220726013184,,,1.7680152654647827,,0.43920695781707764,2.4313411712646484,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8649,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8649,,0.09398028254508972,,0.5233454704284668,,,1.7259609699249268,,0.4214078187942505,2.325521945953369,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8699,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8699,,0.09204424172639847,,0.6633410453796387,,,1.8021268844604492,,0.4414878487586975,2.546530246734619,,6144.0
,2.5e-05,,,,,,,,,,,,,,,,,8749,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8749,,0.04746393486857414,,0.4695641100406647,,,1.7565401792526245,,0.4215671718120575,2.296363353729248,,6144.0
13,,0.16947203874588013,0.9549347758293152,0.7355683445930481,0.9038447141647339,4.511561393737793,61.47464370727539,2.038383960723877,0.9038447141647339,2.038383960723877,1755.0,107888.0,1755.0,0.08816983550786972,0.5798554420471191,0.41157570481300354,0.5258887410163879,8749,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,8749,0.09632442146539688,,0.5648622512817383,,2.403820753097534,1.759973168373108,,0.4309787452220917,,,6144.0,
,1.25e-05,,,,,,,,,,,,,,,,,8799,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,8799,,0.09236665815114975,,0.5897152423858643,,,1.7810149192810059,,0.43437620997428894,2.4489033222198486,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,8849,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,8849,,0.09174428880214691,,0.6348346471786499,,,1.8309016227722168,,0.4527607262134552,2.552316665649414,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,8899,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,8899,,0.09124824404716492,,0.46645021438598633,,,1.7338664531707764,,0.42537721991539,2.2789206504821777,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,8949,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,8949,,0.18007880449295044,,0.6139836311340332,,,1.7997236251831055,,0.4424522817134857,2.4962148666381836,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,8999,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,8999,,0.09151501953601837,,0.557841420173645,,,1.7226190567016602,,0.4236149787902832,2.3595519065856934,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9049,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9049,,0.09183026850223541,,0.5995869636535645,,,1.7504807710647583,,0.4384700059890747,2.438441753387451,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9099,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9099,,0.10986340045928955,,0.5479596257209778,,,1.768905520439148,,0.43672996759414673,2.3998138904571533,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9149,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9149,,0.09135756641626358,,0.5263642072677612,,,1.681768536567688,,0.4105045795440674,2.2822837829589844,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9199,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9199,,0.09102638065814972,,0.5075104236602783,,,1.765627145767212,,0.4446471333503723,2.364659309387207,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9249,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9249,,0.0913453996181488,,0.5361844301223755,,,1.7703533172607422,,0.4311918616294861,2.3836588859558105,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9299,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9299,,0.09172352403402328,,0.6716871857643127,,,1.7999064922332764,,0.4403371810913086,2.5519495010375977,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9349,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9349,,0.09158716350793839,,0.5489040017127991,,,1.7685366868972778,,0.43756526708602905,2.4012985229492188,,6144.0
14,,0.174385666847229,0.9540934562683105,0.739995539188385,0.9027981162071228,4.568943023681641,61.53960037231445,2.0105795860290527,0.9027981162071228,2.0105795860290527,1755.0,108002.0,1755.0,0.09041742235422134,0.5685179233551025,0.406502902507782,0.5177709460258484,9374,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,9374,0.09703052788972855,,0.558816134929657,,2.3944170475006104,1.7565927505493164,,0.4303250014781952,,,6144.0,
,1.25e-05,,,,,,,,,,,,,,,,,9399,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9399,,0.10967607796192169,,0.5227617025375366,,,1.7330551147460938,,0.41263025999069214,2.321835994720459,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9449,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9449,,0.09106995165348053,,0.6570154428482056,,,1.786626935005188,,0.4429721236228943,2.5292892456054688,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9499,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9499,,0.09108785539865494,,0.5820139050483704,,,1.767148494720459,,0.43990346789360046,2.435636281967163,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9549,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9549,,0.09183014929294586,,0.669928789138794,,,1.7461838722229004,,0.41094815731048584,2.4778242111206055,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9599,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9599,,0.11192679405212402,,0.5169243812561035,,,1.7257132530212402,,0.41508376598358154,2.3125786781311035,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9649,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9649,,0.09138153493404388,,0.5704917907714844,,,1.7215096950531006,,0.41283658146858215,2.3605360984802246,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9699,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9699,,0.09114007651805878,,0.521398663520813,,,1.7227766513824463,,0.41402536630630493,2.313645362854004,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9749,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9749,,0.0917770266532898,,0.5180320739746094,,,1.7386298179626465,,0.42359283566474915,2.332528829574585,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9799,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9799,,0.09139499068260193,,0.6228348612785339,,,1.7679884433746338,,0.43745604157447815,2.4746816158294678,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9849,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9849,,0.09290598332881927,,0.5192446708679199,,,1.6975867748260498,,0.40328237414360046,2.2805967330932617,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9899,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9899,,0.09141332656145096,,0.5157127380371094,,,1.729585886001587,,0.4269171357154846,2.326298713684082,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9949,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9949,,0.09127108752727509,,0.57062166929245,,,1.7330952882766724,,0.42165642976760864,2.378754138946533,,6144.0
,1.25e-05,,,,,,,,,,,,,,,,,9999,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9999,,0.0473191998898983,,0.5415166616439819,,,1.7861342430114746,,0.43518462777137756,2.405608892440796,,6144.0
15,,0.17571842670440674,0.9547718167304993,0.739805281162262,0.9013593196868896,4.4686408042907715,55.83589553833008,2.0036611557006836,0.9013593196868896,2.0036611557006836,1755.0,97992.0,1755.0,0.086827352643013,0.5440915822982788,0.39170244336128235,0.4911435544490814,9999,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,9999,0.09562259912490845,,0.5558898448944092,,2.3882195949554443,1.7544387578964233,,0.42877888679504395,,,6144.0,
,6.25e-06,,,,,,,,,,,,,,,,,10049,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10049,,0.17399004101753235,,0.459112286567688,,,1.7048629522323608,,0.4092896580696106,2.232292413711548,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10099,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10099,,0.09173320233821869,,0.5574731826782227,,,1.7659282684326172,,0.42338836193084717,2.393604278564453,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10149,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10149,,0.09135674685239792,,0.5825355648994446,,,1.7582666873931885,,0.4204763174057007,2.409625291824341,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10199,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10199,,0.09155598282814026,,0.5263262987136841,,,1.7303836345672607,,0.41649919748306274,2.3271324634552,,6144.0
,6.25e-06,,,,,,,,,,,,,,,,,10249,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,10249,,0.09170694649219513,,0.4744371771812439,,,1.7038027048110962,,0.41206324100494385,2.249542474746704,,6144.0
